t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
859.0,41.67,1.431,59.625,1440,1983.288378,2208.468267,1.11,241.1,64.1,28.6,25.7,39.67,11.3,177,11.2,16.85,4.48,15.38,5.83,20.93,0.04,121,32,111,42,NONE,,16.4,55,34.7,744,767,14636,609.8,10.16,40,292.7,0,0,14636,0,0.0,100.0,1.11,"W001° 15' 5.5302""","N51° 45' 55.0884""",60,70,13.5,0,0.78,0.66,1.44,0.54,0.21,1.775,1,0,0,1.32,91,00:14:19,53.2,0.18,1398,985,167,67,170,9,False,32,1.83,43
872.0,47.24,1.091,51.543,1010,1553.1864538,2012.8938741,1.3,186.5,51.5,31.1,24,31.06,8.9,178,8.7,17.09,4.72,15.62,6.24,20.93,0.04,123,34,112,45,NONE,,16.4,56,34.6,744,767,11911,496.3,8.27,42,238.2,0,0,11911,0,0.0,100.0,1.3,"W001° 15' 5.697""","N51° 45' 55.5156""",60,71,13.0,0,0.7,0.57,1.27,0.55,0.2,1.712,13,0,0,1.03,91,00:14:32,59.5,0.14,1393,985,348,67,211,9,False,30,1.56,46
873.0,45.45,1.259,57.227,1220,1826.4949195,2305.7570012,1.26,212.7,61.3,29.6,23.4,36.53,10.4,178,10.3,16.89,4.87,15.6,6.13,20.93,0.04,122,35,112,44,NONE,,16.4,56,34.6,744,767,13910,579.6,9.66,42,278.2,0,0,13910,0,0.0,100.0,1.26,"W001° 15' 5.7246""","N51° 45' 55.644""",59,71,14.4,0,0.74,0.58,1.32,0.56,0.17,1.758,1,0,0,1.35,91,00:14:33,55.1,0.15,1386,985,352,67,178,9,False,30,1.7,45
875.0,44.44,1.188,52.8,1444,1510.7094845,1866.1857745,1.24,205.9,50.8,32.9,26.6,30.21,8.6,179,8.4,17.33,4.28,15.86,5.67,20.93,0.04,125,31,114,41,NONE,,16.3,57,34.7,744,767,11440,476.7,7.94,43,228.8,0,0,11440,0,0.0,100.0,1.24,"W001° 15' 5.7426""","N51° 45' 55.6926""",59,69,11.4,0,0.76,0.59,1.35,0.56,0.21,1.723,2,0,0,1.07,91,00:14:35,58.5,0.16,1383,985,231,67,178,9,False,32,1.56,42
876.0,46.51,1.446,67.256,1391,1991.6169279,2422.4207345,1.22,249.0,63.0,32.1,26.4,39.83,11.4,178,11.2,17.22,4.36,15.83,5.66,20.93,0.04,124,31,114,41,NONE,,16.4,57,34.7,744,767,15022,625.9,10.43,43,300.4,0,0,15022,0,0.0,100.0,1.22,"W001° 15' 5.7096""","N51° 45' 55.5918""",60,69,10.8,0,0.68,0.61,1.29,0.53,0.21,1.828,1,0,0,1.01,91,00:14:36,47.2,0.22,1384,985,181,67,178,9,False,32,2.13,42
877.0,46.15,1.443,66.6,1408,1975.9455015,2399.9809391,1.21,248.4,62.9,32.1,26.4,39.52,11.3,178,11.1,17.21,4.36,15.83,5.63,20.93,0.04,124,31,114,41,NONE,,16.3,57,34.7,744,767,14898,620.8,10.35,43,298.0,0,0,14898,0,0.0,100.0,1.21,"W001° 15' 5.6742""","N51° 45' 55.4676""",60,69,10.6,0,0.69,0.61,1.3,0.53,0.2,1.823,1,0,0,0.99,91,00:14:37,47.7,0.22,1383,985,173,67,178,9,False,32,2.09,42
878.0,46.15,1.261,58.2,1396,1612.4801514,1971.4892535,1.22,220.1,51.7,34.1,27.9,32.25,9.2,178,9.1,17.45,4.1,16.06,5.54,20.93,0.04,126,30,116,40,NONE,,16.3,57,34.7,744,767,12179,507.4,8.46,43,243.6,0,0,12179,0,0.0,100.0,1.22,"W001° 15' 5.601""","N51° 45' 55.2156""",59,70,13.9,0,0.72,0.58,1.3,0.55,0.23,1.765,1,0,0,1.3,91,00:14:38,54.3,0.14,1381,985,171,67,178,9,False,31,1.75,41
880.0,41.67,1.35,56.25,1366,1619.7200454,1945.4397879,1.2,234.0,56.5,32.9,27.4,32.39,9.3,179,9.0,17.33,4.19,15.9,5.63,20.93,0.04,125,30,114,41,NONE,,16.3,56,34.7,744,767,12178,507.4,8.46,44,243.6,0,0,12178,0,0.0,100.0,1.2,"W001° 15' 5.5668""","N51° 45' 55.1016""",59,70,13.8,0,0.78,0.66,1.44,0.54,0.23,1.75,2,0,0,1.29,91,00:14:40,55.8,0.14,1386,985,169,67,178,9,False,29,1.73,42
881.0,43.17,1.518,65.525,1432,1926.8810045,2290.3096754,1.19,262.1,64.2,32.4,27.3,38.54,11.0,179,10.8,17.27,4.23,15.83,5.64,20.93,0.04,124,30,114,41,NONE,,16.3,56,34.6,744,767,14449,602.1,10.03,44,289.0,0,0,14449,0,0.0,100.0,1.19,"W001° 15' 5.5416""","N51° 45' 55.0158""",59,70,12.4,0,0.78,0.61,1.39,0.56,0.23,1.816,1,0,0,1.16,91,00:14:41,48.5,0.19,1389,985,170,67,178,9,False,32,1.95,42
883.0,38.46,1.738,66.846,1843,1880.5145874,2288.2244162,1.22,302.5,72.0,34.1,28,37.61,10.7,179,10.5,17.41,4.14,16.05,5.54,20.93,0.04,125,30,116,40,NONE,,16.3,56,34.6,744,767,14186,591.1,9.85,44,283.7,0,0,14186,0,0.0,100.0,1.22,"W001° 15' 5.5974""","N51° 45' 55.0278""",60,70,7.4,0,0.82,0.74,1.56,0.53,0.24,1.825,2,0,0,0.69,91,00:14:43,47.5,0.3,1396,985,328,67,178,9,False,32,2.12,41
884.0,36.81,1.865,68.65,1739,1983.5999667,2446.3936647,1.23,322.6,80.4,33.3,27,39.67,11.3,179,11.1,17.3,4.31,15.93,5.67,20.93,0.04,125,31,115,41,NONE,,16.3,56,34.6,744,767,15015,625.6,10.43,44,300.3,0,0,15015,0,0.0,100.0,1.23,"W001° 15' 5.6052""","N51° 45' 55.1112""",60,70,4.4,0,0.87,0.76,1.63,0.53,0.23,1.837,1,0,0,0.53,91,00:14:44,46.1,0.54,1401,985,347,67,139,9,False,32,2.14,42
886.0,32.97,2.103,69.33,2276,1829.3614464,2347.9496388,1.28,369.7,86.2,36.6,28.5,36.59,10.5,179,10.2,17.58,4.1,16.43,5.31,20.93,0.04,127,30,118,38,NONE,,16.3,58,34.6,744,767,13993,583.0,9.72,45,279.9,0,0,13993,0,0.0,100.0,1.28,"W001° 15' 5.6058""","N51° 45' 55.1208""",60,70,3.7,0,1.08,0.74,1.82,0.59,0.23,1.841,2,0,0,0.66,91,00:14:46,45.6,0.59,1410,985,0,67,93,9,False,32,1.95,40
888.0,36.14,2.06,74.458,2132,1826.1204555,2460.2123163,1.35,366.2,82.4,39.4,29.2,36.52,10.4,179,10.2,17.78,4.0,16.64,5.3,20.93,0.04,128,29,120,38,NONE,,16.3,58,34.6,744,767,14152,589.7,9.83,45,283.0,0,0,14152,0,0.0,100.0,1.35,"W001° 15' 5.6034""","N51° 45' 55.119""",60,70,1.1,0,0.88,0.78,1.66,0.53,0.24,1.872,2,0,0,0.35,91,00:14:48,41.5,1.99,1412,985,0,67,53,9,False,28,2.34,40
889.0,45.11,1.372,61.895,1856,1266.0066478,1827.5749804,1.44,250.4,49.1,46.4,32.1,25.32,7.2,180,7.0,18.25,3.58,17.17,4.71,20.93,0.04,131,26,124,34,NONE,,16.3,58,34.6,744,767,10005,416.9,6.95,45,200.1,0,0,10005,0,0.0,100.0,1.44,"W001° 15' 5.6172""","N51° 45' 55.1562""",60,70,1.8,0,0.8,0.53,1.33,0.6,0.23,1.792,1,0,0,2.31,91,00:14:49,51.4,0.84,1405,985,345,67,13,9,False,29,1.72,36
891.0,46.88,1.363,63.891,1101,1611.4843504,2278.4845957,1.41,240.5,58.8,37.6,26.6,32.23,9.2,180,9.0,17.64,4.31,16.43,5.62,20.93,0.04,127,31,118,40,NONE,,16.3,58,34.6,744,767,12659,527.5,8.79,45,253.2,0,0,12659,0,0.0,100.0,1.41,"W001° 15' 5.6778""","N51° 45' 55.3674""",59,70,8.4,0,0.61,0.67,1.28,0.48,0.21,1.805,2,0,0,0.92,91,00:14:51,49.8,0.23,1391,985,347,67,152,9,False,32,2.23,42
892.0,58.82,0.296,17.412,1135,132.2586974,239.6146412,1.81,58.8,5.0,100.5,55.5,2.65,0.8,179,0.7,19.86,1.69,18.98,2.86,20.93,0.04,143,12,137,21,NONE,,16.3,58,34.6,744,767,1122,46.8,0.78,45,22.4,0,0,1122,0,0.0,100.0,1.81,"W001° 15' 5.7216""","N51° 45' 55.4976""",59,70,12.2,0,0.7,0.32,1.02,0.69,0.26,1.241,1,0,0,1.34,91,00:14:52,86.3,0.01,1391,985,349,67,152,9,False,32,0.42,24
893.0,53.1,1.314,69.77,414,2240.9270403,3073.5575789,1.37,220.5,69.9,29.5,21.5,44.82,12.8,180,12.4,16.78,5.32,15.49,6.78,20.93,0.04,121,38,112,49,NONE,,16.3,58,34.6,744,767,17454,727.2,12.12,45,349.1,0,0,17454,0,0.0,100.0,1.37,"W001° 15' 5.7522""","N51° 45' 55.6272""",59,70,14.3,0,0.46,0.67,1.13,0.41,0.17,1.844,1,0,0,0.98,91,00:14:53,45.2,0.19,1375,985,351,67,243,9,False,32,2.86,49
894.0,47.62,1.415,67.381,1363,1899.3740871,2516.4161597,1.32,245.1,63.9,33.7,25.5,37.99,10.9,180,10.6,17.32,4.52,15.91,6.05,20.93,0.04,125,33,115,44,NONE,,16.3,58,34.6,744,767,14653,610.5,10.18,46,293.1,0,0,14653,0,0.0,100.0,1.32,"W001° 15' 5.7738""","N51° 45' 55.7202""",59,70,13.6,0,0.71,0.55,1.26,0.56,0.22,1.829,1,0,0,1.18,91,00:14:54,47.1,0.17,1373,985,350,67,192,9,False,32,1.99,45
895.0,46.15,1.385,63.923,1638,1656.4399226,2219.9511491,1.34,243.8,58.2,36.6,27.3,33.13,9.5,180,9.2,17.6,4.2,16.27,5.51,20.93,0.04,127,30,117,40,NONE,,16.3,56,34.6,744,767,12819,534.1,8.9,46,256.4,0,0,12819,0,0.0,100.0,1.34,"W001° 15' 5.775""","N51° 45' 55.698""",59,70,11.4,0,0.64,0.66,1.3,0.49,0.22,1.806,1,0,0,0.99,91,00:14:55,49.8,0.17,1374,985,265,67,192,9,False,32,2.16,41
897.0,45.45,1.657,75.318,1380,2168.2193357,2826.9173865,1.3,286.0,75.2,33.3,25.5,43.36,12.4,180,12.0,17.26,4.54,16.04,5.79,20.93,0.04,124,33,115,42,NONE,,16.3,56,34.6,744,767,16655,693.9,11.57,46,333.1,0,0,16655,0,0.0,100.0,1.3,"W001° 15' 5.7132""","N51° 45' 55.4886""",60,70,10.3,0,0.72,0.6,1.32,0.55,0.2,1.877,2,0,0,0.89,91,00:14:57,40.8,0.25,1381,985,173,67,192,9,False,30,2.3,43
898.0,49.18,1.622,79.77,1622,2063.7685954,2747.358001,1.33,285.7,67.6,37.0,27.8,41.28,11.8,180,11.5,17.61,4.17,16.4,5.49,20.93,0.04,127,30,118,40,NONE,,16.3,56,34.6,743,767,15942,664.2,11.07,46,318.8,0,0,15942,0,0.0,100.0,1.33,"W001° 15' 5.6832""","N51° 45' 55.3686""",59,70,11.4,0,0.62,0.6,1.22,0.51,0.23,1.902,1,0,0,0.99,91,00:14:58,37.4,0.22,1379,985,172,67,192,9,False,32,2.62,41
899.0,49.18,1.641,80.705,1559,2017.5077029,2701.912228,1.34,290.8,66.5,38.3,28.6,40.35,11.5,180,11.2,17.72,4.05,16.43,5.35,20.93,0.04,128,29,118,39,NONE,,16.3,56,34.6,744,767,15610,650.4,10.84,47,312.2,0,0,15610,0,0.0,100.0,1.34,"W001° 15' 5.6388""","N51° 45' 55.2444""",59,70,13.3,0,0.63,0.59,1.22,0.52,0.23,1.907,1,0,0,1.15,91,00:14:59,36.6,0.18,1376,985,167,66,192,9,False,31,2.6,40
900.0,45.11,1.55,69.925,1568,1847.529144,2445.9302176,1.32,272.0,65.6,36.1,27.3,36.95,10.6,180,10.3,17.55,4.23,16.28,5.59,20.93,0.04,126,30,117,40,NONE,,16.3,56,34.6,744,767,14250,593.8,9.9,47,285.0,0,0,14250,0,0.0,100.0,1.32,"W001° 15' 5.589""","N51° 45' 55.125""",59,70,13.9,0,0.71,0.62,1.33,0.53,0.22,1.845,1,0,0,1.21,91,00:15:00,45.1,0.16,1377,985,167,67,192,9,False,31,2.18,42
902.0,43.48,1.646,71.565,1536,1967.3312566,2551.7988688,1.3,286.9,71.0,34.8,26.9,39.35,11.2,180,10.9,17.43,4.31,16.2,5.6,20.93,0.04,125,31,117,40,NONE,,16.3,56,34.6,744,767,15091,628.8,10.48,47,301.8,0,0,15091,0,0.0,100.0,1.3,"W001° 15' 5.5632""","N51° 45' 54.9702""",59,70,10.8,0,0.73,0.65,1.38,0.53,0.21,1.855,2,0,0,0.94,91,00:15:02,43.8,0.22,1382,985,176,67,192,9,False,32,2.25,42
903.0,35.93,2.127,76.419,2215,1995.9453662,2639.5190184,1.32,374.1,88.9,37.0,28,39.92,11.4,181,11.0,17.59,4.18,16.5,5.37,20.93,0.04,127,30,119,39,NONE,,16.3,56,34.6,744,767,15390,641.3,10.69,47,307.8,0,0,15390,0,0.0,100.0,1.32,"W001° 15' 5.58""","N51° 45' 54.9894""",59,70,8.3,0,0.97,0.7,1.67,0.58,0.22,1.883,1,0,0,0.88,91,00:15:03,40.0,0.29,1395,985,265,67,158,9,False,32,2.19,40
905.0,41.1,1.984,81.534,1937,1977.1807615,2695.4100117,1.36,353.2,79.4,39.8,29.2,39.54,11.3,181,10.9,17.8,4.0,16.69,5.16,20.93,0.04,128,29,120,37,NONE,,16.3,57,34.6,744,767,15373,640.6,10.68,48,307.5,0,0,15373,0,0.0,100.0,1.36,"W001° 15' 5.5716""","N51° 45' 55.0632""",59,70,4.1,0,0.81,0.65,1.46,0.55,0.22,1.911,2,0,0,0.52,91,00:15:05,36.0,0.58,1399,985,344,66,132,9,False,32,2.45,39
907.0,33.9,2.313,78.407,2456,1766.009106,2491.1648297,1.41,416.3,89.0,43.1,30.5,35.32,10.1,181,9.8,18.0,3.85,16.97,5.06,20.93,0.04,130,28,122,36,NONE,,16.3,57,34.6,744,767,13864,577.7,9.63,48,277.3,0,0,13864,0,0.0,100.0,1.41,"W001° 15' 5.5656""","N51° 45' 55.0884""",59,70,2.7,0,1.02,0.75,1.77,0.58,0.25,1.894,2,0,0,0.34,91,00:15:07,38.4,0.78,1408,985,0,67,132,9,False,32,2.27,38
908.0,38.46,2.005,77.115,1984,1666.462664,2419.7071209,1.45,362.8,76.2,44.7,30.8,33.33,9.5,181,9.2,18.09,3.8,17.04,5.01,20.93,0.04,130,27,123,36,NONE,,16.2,58,34.6,744,767,13192,549.7,9.16,48,263.8,0,0,13192,0,0.0,100.0,1.45,"W001° 15' 5.5686""","N51° 45' 55.0926""",59,70,1.8,0,0.81,0.75,1.56,0.52,0.24,1.887,1,0,0,0.57,91,00:15:08,39.4,1.11,1406,985,0,67,53,9,False,32,2.48,38
910.0,41.1,1.856,76.274,2109,1587.9750588,2381.7617207,1.5,337.3,70.2,46.2,30.8,31.76,9.1,181,8.8,18.17,3.78,17.09,4.98,20.93,0.04,131,27,123,36,NONE,,16.2,57,34.6,744,767,12691,528.8,8.81,48,253.8,0,0,12691,0,0.0,100.0,1.5,"W001° 15' 5.58""","N51° 45' 55.14""",59,70,2.3,0,0.82,0.64,1.46,0.56,0.24,1.882,2,0,0,,91,00:15:10,40.1,0.83,1406,985,350,67,0,9,False,32,2.26,38
911.0,45.11,1.602,72.271,1450,1739.4402415,2599.5661809,1.49,284.3,69.7,39.7,26.6,34.79,9.9,181,9.6,17.75,4.35,16.63,5.6,20.93,0.04,128,31,120,40,NONE,,16.3,57,34.6,744,767,13886,578.6,9.64,49,277.7,0,0,13886,0,0.0,100.0,1.49,"W001° 15' 5.607""","N51° 45' 55.239""",59,71,5.3,0,0.68,0.65,1.33,0.51,0.21,1.859,1,0,0,0.47,91,00:15:11,43.2,0.39,1395,985,349,67,189,9,False,32,2.36,42
912.0,45.11,1.458,65.774,1360,1701.6993025,2447.3741906,1.44,255.8,65.6,36.8,25.6,34.03,9.7,181,9.4,17.54,4.5,16.49,5.78,20.93,0.04,126,32,119,42,NONE,,16.2,57,34.6,744,767,13433,559.7,9.33,49,268.7,0,0,13433,0,0.0,100.0,1.44,"W001° 15' 5.6352""","N51° 45' 55.3638""",59,71,8.7,0,0.64,0.69,1.33,0.48,0.2,1.818,1,0,0,0.77,91,00:15:12,48.3,0.23,1388,985,351,67,189,9,False,32,2.28,43
914.0,45.11,1.247,56.256,1345,1486.9149884,2096.7030653,1.41,218.1,56.2,35.7,25.3,29.74,8.5,181,8.2,17.49,4.51,16.23,5.77,20.93,0.04,126,32,117,42,NONE,,16.2,57,34.6,744,767,11672,486.3,8.11,49,233.4,0,0,11672,0,0.0,100.0,1.41,"W001° 15' 5.724""","N51° 45' 55.6314""",59,71,14.5,0,0.68,0.65,1.33,0.51,0.19,1.75,2,0,0,1.05,91,00:15:14,55.8,0.12,1384,985,351,67,230,9,False,31,1.83,43
915.0,50.85,1.356,68.949,1377,1805.2923853,2505.6236417,1.39,237.8,59.6,36.2,26.1,36.11,10.3,181,10.0,17.54,4.4,16.31,5.64,20.93,0.04,126,32,117,41,NONE,,16.2,57,34.6,744,767,14107,587.8,9.8,49,282.1,0,0,14107,0,0.0,100.0,1.39,"W001° 15' 5.7444""","N51° 45' 55.7148""",59,70,13.2,0,0.67,0.51,1.18,0.57,0.2,1.839,1,0,0,1.19,91,00:15:15,45.9,0.16,1379,985,352,67,185,9,False,32,2.02,42
917.0,31.91,1.612,51.447,1806,1567.8182958,2065.2299229,1.32,274.6,78.2,31.4,23.8,31.36,9.0,181,8.7,17.03,4.85,16.02,6.01,20.93,0.04,123,35,115,43,NONE,,16.2,56,34.6,744,767,12076,503.2,8.39,49,241.5,0,0,12076,0,0.0,100.0,1.32,"W001° 15' 5.7258""","N51° 45' 55.5786""",59,70,10.6,0,1.06,0.82,1.88,0.56,0.17,1.711,2,0,0,0.95,91,00:15:17,59.6,0.18,1392,985,184,67,185,9,False,32,1.52,44
918.0,40.54,1.659,67.257,1513,2053.4948472,2670.11037,1.3,282.7,79.6,31.4,24.1,41.07,11.7,181,11.3,17.04,4.8,15.76,6.08,20.93,0.04,123,35,113,44,NONE,,16.2,56,34.6,744,767,15762,656.7,10.95,50,315.2,0,0,15762,0,0.0,100.0,1.3,"W001° 15' 5.6988""","N51° 45' 55.4676""",59,70,9.9,0,0.82,0.66,1.48,0.55,0.19,1.828,1,0,0,0.89,91,00:15:18,47.2,0.25,1396,985,176,67,185,9,False,32,2.02,45
919.0,48.0,1.614,77.472,1703,2103.6029854,2769.6511834,1.32,281.8,69.8,35.2,26.8,42.07,12.0,182,11.6,17.46,4.32,16.15,5.61,20.93,0.04,126,31,116,40,NONE,,16.2,56,34.6,744,767,16201,675.0,11.25,50,324.0,0,0,16201,0,0.0,100.0,1.32,"W001° 15' 5.658""","N51° 45' 55.3482""",59,70,11.6,0,0.65,0.6,1.25,0.52,0.21,1.889,1,0,0,1.05,91,00:15:19,39.2,0.22,1399,985,168,67,185,9,False,32,2.48,42
921.0,44.12,1.585,69.926,1597,1895.2428787,2501.8912093,1.32,276.8,68.6,35.3,26.7,37.9,10.8,181,10.5,17.46,4.33,16.15,5.71,20.93,0.04,126,31,116,41,NONE,,16.2,56,34.6,744,767,14607,608.6,10.14,50,292.1,0,0,14607,0,0.0,100.0,1.32,"W001° 15' 5.5902""","N51° 45' 55.128""",59,70,12.7,0,0.73,0.63,1.36,0.54,0.22,1.845,2,0,0,1.14,91,00:15:21,45.1,0.18,1387,985,170,67,185,9,False,29,2.17,42
922.0,45.11,1.673,75.474,1738,1960.8053005,2583.347202,1.32,294.6,69.3,36.9,28,39.22,11.2,181,10.8,17.61,4.14,16.33,5.48,20.93,0.04,127,30,118,39,NONE,,16.2,56,34.6,744,767,15104,629.3,10.49,50,302.1,0,0,15104,0,0.0,100.0,1.32,"W001° 15' 5.5656""","N51° 45' 55.0392""",60,70,12.0,0,0.69,0.64,1.33,0.52,0.23,1.878,1,0,0,1.08,91,00:15:22,40.7,0.2,1383,985,171,67,185,9,False,30,2.42,41
924.0,41.67,1.659,69.125,1747,1801.9753067,2365.3407012,1.31,292.0,68.7,36.7,28,36.04,10.3,181,10.0,17.6,4.14,16.42,5.36,20.93,0.04,127,30,118,39,NONE,,16.2,56,34.6,744,767,13867,577.8,9.63,51,277.3,0,0,13867,0,0.0,100.0,1.31,"W001° 15' 5.5746""","N51° 45' 54.9828""",60,70,7.5,0,0.8,0.64,1.44,0.56,0.22,1.84,2,0,0,0.68,91,00:15:24,45.7,0.29,1389,985,213,67,185,9,False,32,2.07,40
925.0,30.77,2.488,76.554,2573,1857.822446,2516.1219241,1.35,443.0,99.0,40.0,29.6,37.16,10.6,181,10.3,17.81,3.98,16.68,5.29,20.93,0.04,128,29,120,38,NONE,,16.2,56,34.6,744,767,14419,600.8,10.01,51,288.4,0,0,14419,0,0.0,100.0,1.35,"W001° 15' 5.589""","N51° 45' 55.0518""",60,70,4.3,0,1.11,0.84,1.95,0.57,0.25,1.884,1,0,0,0.54,91,00:15:25,39.9,0.52,1402,985,332,67,133,9,False,29,2.24,40
928.0,24.79,1.797,44.554,1807,1054.039898,1474.628694,1.4,320.9,72.0,40.6,29,21.08,6.0,182,5.8,17.86,4.01,16.45,5.59,20.93,0.04,129,29,118,40,NONE,,16.2,56,34.6,744,767,8255,344.0,5.73,51,165.1,0,0,8255,0,0.0,100.0,1.4,"W001° 15' 5.58""","N51° 45' 55.0926""",60,69,3.0,0,0.78,1.64,2.42,0.32,0.27,1.649,3,0,0,0.51,91,00:15:28,65.0,0.42,1421,985,0,67,99,9,False,32,2.3,42
929.0,38.96,2.002,78.0,1985,2073.1951444,2746.9324518,1.32,350.9,85.3,36.3,27.4,41.46,11.8,182,11.4,17.53,4.26,16.11,5.79,20.93,0.04,126,31,116,42,NONE,,16.2,56,34.6,744,767,15994,666.4,11.11,51,319.9,0,0,15994,0,0.0,100.0,1.32,"W001° 15' 5.5842""","N51° 45' 55.1028""",59,70,1.7,0,0.82,0.72,1.54,0.53,0.25,1.892,1,0,0,0.53,91,00:15:29,38.7,1.46,1424,985,345,67,53,9,False,32,2.44,43
931.0,40.27,1.482,59.678,1843,1335.7657751,1885.195757,1.41,267.0,56.7,42.6,30.2,26.72,7.6,182,7.3,18.02,3.83,16.64,5.22,20.93,0.04,130,28,120,38,NONE,,16.2,56,34.6,744,767,10488,437.0,7.28,52,209.8,0,0,10488,0,0.0,100.0,1.41,"W001° 15' 5.6058""","N51° 45' 55.1718""",60,70,3.4,0,0.68,0.81,1.49,0.46,0.25,1.776,2,0,0,4.36,91,00:15:31,53.1,0.47,1414,985,349,67,13,9,False,29,2.18,39
932.0,52.63,1.622,85.368,1401,1947.9588462,2812.8678668,1.44,291.0,64.7,41.9,29,38.96,11.1,182,10.7,17.94,3.99,16.65,5.44,20.93,0.04,129,29,120,39,NONE,,16.2,57,34.6,744,767,15395,641.5,10.69,52,307.9,0,0,15395,0,0.0,100.0,1.44,"W001° 15' 5.6274""","N51° 45' 55.2762""",60,71,6.5,0,0.63,0.51,1.14,0.55,0.25,1.931,1,0,0,0.73,91,00:15:32,33.0,0.36,1388,985,353,67,148,9,False,32,2.57,41
933.0,51.72,1.554,80.379,1495,1897.8305566,2696.4778617,1.42,277.4,63.1,40.4,28.5,37.96,10.8,182,10.4,17.85,4.06,16.47,5.57,20.93,0.04,129,29,119,40,NONE,,16.2,57,34.6,743,767,14929,622.1,10.37,52,298.6,0,0,14929,0,0.0,100.0,1.42,"W001° 15' 5.6652""","N51° 45' 55.4004""",60,71,10.0,0,0.62,0.54,1.16,0.53,0.25,1.905,1,0,0,1.13,91,00:15:33,36.9,0.23,1376,985,348,67,148,9,False,31,2.51,42
934.0,52.17,1.454,75.861,1529,1719.4220334,2451.7594282,1.43,261.3,56.9,42.0,29.5,34.39,9.8,182,9.4,17.97,3.91,16.61,5.25,20.93,0.04,129,28,120,38,NONE,,16.2,57,34.6,744,767,13540,564.2,9.4,52,270.8,0,0,13540,0,0.0,100.0,1.43,"W001° 15' 5.6952""","N51° 45' 55.527""",60,71,13.1,0,0.63,0.52,1.15,0.55,0.24,1.88,1,0,0,1.07,91,00:15:34,40.4,0.16,1364,985,352,66,205,9,False,32,2.31,40
936.0,53.1,1.425,75.664,1387,1732.5230868,2482.3793584,1.43,255.6,56.6,41.5,29,34.65,9.9,181,9.6,17.94,3.97,16.52,5.31,20.93,0.04,129,29,119,38,NONE,,16.2,57,34.6,744,767,13662,569.2,9.49,52,273.2,0,0,13662,0,0.0,100.0,1.43,"W001° 15' 5.7564""","N51° 45' 55.7166""",60,70,12.1,0,0.63,0.5,1.13,0.56,0.23,1.879,2,0,0,0.98,91,00:15:36,40.6,0.17,1364,985,349,66,205,9,False,32,2.26,40
937.0,46.15,1.519,70.108,1720,1557.8723543,2140.8827112,1.37,274.3,56.2,42.9,31.2,31.16,8.9,181,8.6,18.06,3.7,16.73,5.12,20.93,0.04,130,27,120,37,NONE,,16.2,57,34.6,744,767,12140,505.8,8.43,53,242.8,0,0,12140,0,0.0,100.0,1.37,"W001° 15' 5.7594""","N51° 45' 55.6704""",60,70,10.5,0,0.66,0.64,1.3,0.51,0.27,1.846,1,0,0,0.85,91,00:15:37,44.9,0.18,1369,985,204,67,205,9,False,31,2.3,39
938.0,47.24,1.528,72.189,1520,1708.779159,2341.1069078,1.37,273.1,60.0,40.3,29.4,34.18,9.8,181,9.4,17.87,3.93,16.6,5.2,20.93,0.04,129,28,120,37,NONE,,16.2,57,34.6,744,767,13305,554.4,9.24,53,266.1,0,0,13305,0,0.0,100.0,1.37,"W001° 15' 5.7264""","N51° 45' 55.5708""",60,70,9.9,0,0.7,0.57,1.27,0.55,0.23,1.858,1,0,0,0.8,91,00:15:38,43.3,0.21,1374,985,174,67,205,9,False,32,2.18,39
939.0,44.44,1.552,68.978,1514,1775.8823915,2420.8107073,1.36,273.3,65.9,37.1,27.2,35.52,10.1,181,9.8,17.61,4.25,16.39,5.42,20.93,0.04,127,31,118,39,NONE,,16.2,57,34.6,744,767,13808,575.3,9.59,53,276.2,0,0,13808,0,0.0,100.0,1.36,"W001° 15' 5.6664""","N51° 45' 55.3416""",60,70,11.7,0,0.73,0.62,1.35,0.54,0.2,1.839,1,0,0,1.14,91,00:15:39,45.8,0.18,1382,985,169,67,171,9,False,32,2.13,41
941.0,48.78,1.611,78.585,1592,1961.4710398,2717.09235,1.39,285.1,67.4,38.3,27.7,39.23,11.2,181,10.8,17.7,4.18,16.52,5.32,20.93,0.04,127,30,119,38,NONE,,16.2,57,34.6,744,767,15319,638.3,10.64,53,306.4,0,0,15319,0,0.0,100.0,1.39,"W001° 15' 5.631""","N51° 45' 55.2288""",61,70,12.9,0,0.66,0.57,1.23,0.54,0.2,1.895,2,0,0,1.26,91,00:15:41,38.3,0.18,1380,985,170,67,171,9,False,32,2.44,40
