t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
535.0,47.24,0.905,42.756,975,1905.8428196,1165.3873611,0.61,144.9,30.0,20.7,33.9,35.29,10.1,148,12.9,16.01,3.31,14.47,4.41,20.93,0.04,115,24,104,32,NONE,,21.8,49,41.3,741,765,12549,522.9,8.71,18,232.4,0,12549,0,0,100.0,0.0,0.61,"W001° 15' 7.3956""","N51° 45' 55.1586""",54,71,8.1,0,0.64,0.63,1.27,0.5,0.22,1.631,1,0,0,0.81,51,00:08:55,69.9,0.26,1314,985,345,79,166,8,False,32,1.41,34
536.0,60.61,0.664,40.242,762,1288.6019406,839.1012906,0.65,115.3,16.9,27.9,42.9,23.86,6.8,148,8.7,17.36,2.55,16.26,3.51,20.93,0.04,125,18,117,25,NONE,,21.8,49,41.3,741,765,8566,356.9,5.95,18,158.6,0,8566,0,0,100.0,0.0,0.65,"W001° 15' 7.4586""","N51° 45' 55.2996""",54,72,12.1,0,0.46,0.53,0.99,0.46,0.25,1.605,1,0,0,1.21,51,00:08:56,71.7,0.12,1290,985,344,79,166,8,False,32,1.44,28
537.0,53.1,0.883,46.885,923,2250.1755175,1301.2732355,0.58,138.4,29.8,19.2,33.2,41.67,11.9,149,15.1,15.67,3.37,14.05,4.6,20.93,0.04,113,24,101,33,NONE,,21.8,49,41.3,741,765,14698,612.4,10.21,18,272.2,0,14698,0,0,100.0,0.0,0.58,"W001° 15' 7.5294""","N51° 45' 55.4334""",54,72,14.8,0,0.6,0.53,1.13,0.53,0.23,1.671,1,0,0,1.17,51,00:08:57,67.0,0.17,1274,985,343,79,211,8,False,32,1.47,35
538.0,48.39,0.963,46.597,1022,2137.5000643,1289.2891511,0.6,152.9,32.4,20.2,33.5,39.58,11.3,149,14.3,15.88,3.36,14.55,4.79,20.93,0.04,114,24,104,34,NONE,,21.8,49,41.3,741,765,14046,585.3,9.75,19,260.1,0,14046,0,0,100.0,0.0,0.6,"W001° 15' 7.593""","N51° 45' 55.524""",54,72,14.4,0,0.61,0.63,1.24,0.49,0.26,1.668,1,0,0,1.36,51,00:08:58,67.2,0.16,1273,985,341,79,177,8,False,32,1.58,36
540.0,52.17,1.039,54.209,1182,2628.0928871,1519.09621,0.58,162.3,35.4,19.2,33.3,48.67,13.9,149,17.6,15.62,3.41,14.24,4.6,20.93,0.04,112,24,102,33,NONE,,21.8,49,41.3,741,765,17166,715.2,11.92,19,317.9,0,17166,0,0,100.0,0.0,0.58,"W001° 15' 7.6032""","N51° 45' 55.5576""",54,71,11.1,0,0.61,0.54,1.15,0.53,0.24,1.734,2,0,0,1.05,51,00:09:00,61.9,0.26,1281,985,345,79,177,8,False,32,1.7,35
541.0,43.48,1.158,50.348,1236,2368.4139292,1423.4431421,0.6,182.4,39.8,20.0,33.2,43.86,12.5,151,15.7,15.75,3.44,14.59,4.51,20.93,0.04,113,25,105,32,NONE,,21.8,49,41.3,741,765,15556,648.2,10.8,19,288.1,0,15556,0,0,100.0,0.0,0.6,"W001° 15' 7.485""","N51° 45' 55.3866""",53,71,9.0,0,0.73,0.65,1.38,0.53,0.23,1.702,1,0,0,0.85,51,00:09:01,64.6,0.29,1290,985,159,79,177,8,False,32,1.59,35
542.0,57.14,0.845,48.286,1100,1985.704745,1239.5080928,0.62,138.4,26.4,22.3,35.7,36.77,10.5,152,13.1,16.38,3.12,14.97,4.16,20.93,0.04,118,22,107,30,NONE,,21.8,49,41.3,741,765,13115,546.5,9.11,19,242.9,0,13115,0,0,100.0,0.0,0.62,"W001° 15' 7.4154""","N51° 45' 55.2534""",53,71,10.5,0,0.55,0.5,1.05,0.52,0.22,1.684,1,0,0,0.99,51,00:09:02,66.0,0.21,1282,985,162,79,177,8,False,32,1.54,32
543.0,42.86,1.002,42.943,848,2209.6570416,1269.7526382,0.57,153.3,36.0,18.1,31.5,40.92,11.7,155,14.3,15.3,3.59,13.88,4.81,20.93,0.04,110,26,100,35,NONE,,21.7,49,41.3,741,765,14421,600.9,10.01,19,267.1,0,14421,0,0,100.0,0.0,0.57,"W001° 15' 7.356""","N51° 45' 55.1124""",53,71,14.0,0,0.7,0.7,1.4,0.5,0.22,1.633,1,0,0,1.32,51,00:09:03,69.8,0.18,1290,985,167,79,177,8,False,32,1.43,37
545.0,41.38,1.06,43.862,1120,2021.1923246,1228.6596766,0.61,168.0,36.1,20.3,33.3,37.43,10.7,155,13.0,15.85,3.41,14.17,4.58,20.93,0.04,114,24,102,33,NONE,,21.7,50,41.3,741,765,13297,554.1,9.23,20,246.2,0,13297,0,0,100.0,0.0,0.61,"W001° 15' 7.2672""","N51° 45' 54.9072""",53,71,13.4,0,0.65,0.8,1.45,0.45,0.24,1.642,2,0,0,1.26,51,00:09:05,69.1,0.17,1292,985,166,80,177,8,False,31,1.63,35
546.0,47.24,0.638,30.142,1135,1263.4215039,701.6239109,0.56,104.4,18.1,21.2,38.2,23.4,6.7,157,8.0,16.36,2.84,15.17,4.16,20.93,0.04,117,20,109,30,NONE,,21.7,50,41.3,741,765,8207,341.9,5.7,20,152.0,0,8207,0,0,100.0,0.0,0.56,"W001° 15' 7.2732""","N51° 45' 54.8556""",53,71,10.6,0,0.68,0.59,1.27,0.54,0.26,1.479,1,0,0,1.0,51,00:09:06,78.8,0.13,1301,985,178,79,177,8,False,32,0.94,32
549.0,24.0,1.312,31.488,1011,1734.9170221,1054.1761997,0.61,194.9,53.3,17.2,28.3,32.13,9.2,160,10.8,14.86,4.06,12.61,5.6,20.93,0.04,107,29,91,40,NONE,,21.7,49,41.3,741,765,11413,475.5,7.93,20,211.4,0,11413,0,0,100.0,0.0,0.61,"W001° 15' 7.3164""","N51° 45' 54.798""",53,71,4.6,0,0.68,1.82,2.5,0.27,0.25,1.498,3,0,0,0.56,51,00:09:09,77.9,0.42,1317,985,195,80,138,8,False,29,1.93,42
550.0,32.26,1.366,44.065,1418,2496.484321,1475.3616154,0.59,200.9,55.5,16.7,28.3,46.23,13.2,161,15.5,14.71,4.06,13.53,5.21,20.93,0.04,106,29,97,37,NONE,,21.7,50,41.3,741,765,16357,681.6,11.36,20,302.9,0,16357,0,0,100.0,0.0,0.59,"W001° 15' 7.2348""","N51° 45' 54.813""",53,71,3.3,0,0.91,0.95,1.86,0.49,0.2,1.644,1,0,0,1.04,51,00:09:10,69.0,0.84,1325,985,80,79,53,8,False,29,1.5,39
553.0,26.09,1.468,38.296,1625,1855.2057477,1183.6071693,0.64,228.3,55.1,19.7,30.8,34.36,9.8,161,11.5,15.55,3.75,13.96,5.19,20.93,0.04,112,27,100,37,NONE,,21.6,50,41.3,741,765,12294,512.2,8.54,21,227.7,0,12294,0,0,100.0,0.0,0.64,"W001° 15' 7.2432""","N51° 45' 54.8802""",53,71,3.1,0,0.97,1.33,2.3,0.42,0.26,1.583,3,0,0,0.53,51,00:09:13,73.1,0.66,1338,985,0,80,98,8,False,31,1.51,39
555.0,32.26,1.008,32.516,1019,1769.35091,1100.6949892,0.62,150.3,41.4,17.1,27.5,32.77,9.4,159,11.1,14.91,4.11,13.4,5.41,20.93,0.04,107,29,96,39,NONE,,21.6,50,41.3,741,765,11680,486.7,8.11,21,216.3,0,11680,0,0,100.0,0.0,0.62,"W001° 15' 7.2624""","N51° 45' 54.9054""",53,71,3.1,0,1.01,0.85,1.86,0.54,0.2,1.512,2,0,0,0.53,51,00:09:15,77.1,0.63,1337,985,351,80,98,8,False,31,1.0,40
557.0,26.55,1.18,31.327,1367,1623.7792529,1043.5903138,0.64,179.0,47.7,18.1,28.2,30.07,8.6,157,10.3,15.17,4.04,13.79,5.28,20.93,0.04,109,29,99,38,NONE,,21.7,49,41.3,741,765,10772,448.8,7.48,21,199.5,0,10772,0,0,100.0,0.0,0.64,"W001° 15' 7.269""","N51° 45' 54.9324""",52,71,1.8,0,0.82,1.44,2.26,0.36,0.21,1.496,2,0,0,0.57,51,00:09:17,78.0,1,1338,985,0,79,53,8,False,30,1.44,40
559.0,31.91,0.919,29.33,1075,1483.8740247,975.7453549,0.66,140.5,37.1,18.3,27.8,27.48,7.9,154,9.6,15.29,4.04,13.37,5.62,20.93,0.04,110,29,96,40,NONE,,21.6,50,41.3,741,765,9879,411.6,6.86,22,182.9,0,9879,0,0,100.0,0.0,0.66,"W001° 15' 7.26""","N51° 45' 54.927""",52,71,0.5,0,0.7,1.18,1.88,0.37,0.23,1.467,2,0,0,,51,00:09:19,79.4,3.3,1337,985,0,80,0,8,False,29,1.31,42
561.0,27.91,1.261,35.191,1220,2202.4032978,1384.2309729,0.63,176.5,60.1,15.1,24.0,40.79,11.7,150,14.7,14.0,4.77,12.8,5.96,20.93,0.04,100,34,92,43,NONE,,21.6,50,41.3,741,765,14561,606.7,10.11,22,269.7,0,14561,0,0,100.0,0.0,0.63,"W001° 15' 7.26""","N51° 45' 54.9246""",53,71,0.4,0,1.01,1.14,2.15,0.47,0.17,1.546,2,0,0,,51,00:09:21,75.2,6.12,1338,985,0,80,0,7,False,32,1.25,44
563.0,27.78,1.579,43.861,1527,2504.6873893,1573.7093588,0.63,230.6,68.7,16.7,26.6,46.38,13.3,145,17.3,14.6,4.35,13.58,5.57,20.93,0.04,105,31,98,40,NONE,,21.6,51,41.3,741,765,16559,690.0,11.5,22,306.6,0,16559,0,0,100.0,0.0,0.63,"W001° 15' 7.2654""","N51° 45' 54.9312""",53,71,0.9,0,1.08,1.08,2.16,0.5,0.2,1.642,2,0,0,,51,00:09:23,69.1,3.09,1338,985,0,80,0,7,False,31,1.46,41
567.0,17.24,1.971,33.983,2017,1673.1988829,1169.7711634,0.7,303.3,82.3,19.6,28.0,30.99,8.9,140,12.0,15.39,4.18,13.81,5.71,20.93,0.04,110,30,99,41,NONE,,21.6,51,41.3,741,765,11250,468.7,7.81,23,208.3,0,11250,0,0,100.0,0.0,0.7,"W001° 15' 7.2294""","N51° 45' 54.9606""",53,71,1.4,0,1.7,1.78,3.48,0.49,0.26,1.531,4,0,0,,51,00:09:27,76.1,1.33,1338,985,0,79,0,8,False,32,1.16,42
569.0,25.21,1.092,27.529,1186,1414.4277303,939.272896,0.66,165.9,45.2,18.2,27.4,26.19,7.5,138,10.2,15.19,4.14,13.73,5.66,20.93,0.04,109,30,99,41,NONE,,21.7,51,41.3,741,765,9431,393.0,6.55,23,174.7,0,9431,0,0,100.0,0.0,0.66,"W001° 15' 7.2396""","N51° 45' 54.9648""",53,71,0.3,0,1.08,1.3,2.38,0.45,0.23,1.44,2,0,0,,51,00:09:29,80.6,5.24,1338,985,0,79,0,8,False,31,1.01,42
572.0,22.47,1.148,25.798,1171,1341.0788657,902.3068732,0.67,173.5,48.7,18.1,26.8,24.83,7.1,135,9.9,15.11,4.24,13.74,5.67,20.93,0.04,109,30,99,41,NONE,,21.7,51,41.3,741,765,8961,373.4,6.22,23,165.9,0,8961,0,0,100.0,0.0,0.67,"W001° 15' 7.2474""","N51° 45' 54.9636""",53,71,0.2,0,1.26,1.41,2.67,0.47,0.22,1.412,3,0,0,,51,00:09:32,81.9,7.45,1338,985,0,79,0,8,False,30,0.91,42
574.0,23.26,1.114,25.907,1078,1363.6489587,912.750757,0.67,167.6,47.6,17.8,26.6,25.25,7.2,129,10.6,15.04,4.27,13.68,5.7,20.93,0.04,108,31,98,41,NONE,,21.7,51,41.3,741,765,9104,379.3,6.32,24,168.6,0,9104,0,0,100.0,0.0,0.67,"W001° 15' 7.26""","N51° 45' 54.9558""",52,71,0.1,0,1.23,1.35,2.58,0.48,0.21,1.413,2,0,0,,51,00:09:34,81.8,>.15,1338,985,0,79,0,8,False,32,0.91,42
577.0,21.05,1.202,25.305,1230,1320.4472239,913.2946969,0.69,181.1,52.6,18.0,26.1,24.45,7.0,121,10.9,15.07,4.38,13.64,5.78,20.93,0.04,108,31,98,42,NONE,,21.7,51,41.3,741,765,8862,369.3,6.15,24,164.1,0,8862,0,0,100.0,0.0,0.69,"W001° 15' 7.2738""","N51° 45' 54.9426""",52,71,0.2,0,1.32,1.53,2.85,0.46,0.21,1.403,3,0,0,,51,00:09:37,82.2,7.34,1338,985,0,79,0,8,False,32,0.91,43
579.0,32.09,1.061,34.043,963,1750.2858736,1155.706671,0.66,161.2,43.7,18.2,27.5,32.41,9.3,119,14.7,15.19,4.12,14.01,5.36,20.93,0.04,109,30,101,38,NONE,,21.7,51,41.3,741,765,11660,485.8,8.1,24,215.9,0,11660,0,0,100.0,0.0,0.66,"W001° 15' 7.272""","N51° 45' 54.9372""",52,71,0.2,0,0.75,1.12,1.87,0.4,0.2,1.532,2,0,0,,51,00:09:39,76.1,9.72,1338,985,0,79,0,8,False,32,1.41,40
581.0,36.81,0.906,33.35,882,1540.3459873,1036.7237781,0.67,142.8,34.2,20.0,29.7,28.52,8.1,115,13.4,15.76,3.77,14.33,5.21,20.93,0.04,113,27,103,37,NONE,,21.8,51,41.3,741,765,10293,428.9,7.15,24,190.6,0,10293,0,0,100.0,0.0,0.67,"W001° 15' 7.2768""","N51° 45' 54.9402""",52,71,0.2,0,0.81,0.82,1.63,0.5,0.23,1.523,2,0,0,,51,00:09:41,76.5,8.56,1338,985,0,79,0,8,False,32,1.12,39
582.0,35.5,0.893,31.704,934,1359.2166734,938.0284833,0.69,143.9,32.1,21.5,31.1,25.17,7.2,114,11.9,16.11,3.59,14.71,5.01,20.93,0.04,116,26,106,36,NONE,,21.8,51,41.3,741,765,9119,380.0,6.33,25,168.9,0,9119,0,0,100.0,0.0,0.69,"W001° 15' 7.2816""","N51° 45' 54.942""",52,71,0.2,0,0.82,0.87,1.69,0.49,0.24,1.501,1,0,0,,51,00:09:42,77.7,7.55,1325,985,0,79,0,8,False,31,1.09,38
584.0,32.09,0.982,31.508,1047,1277.8827484,932.2760033,0.73,160.4,35.3,22.9,31.4,23.66,6.8,113,11.3,16.33,3.59,15.01,4.94,20.93,0.04,117,26,108,35,NONE,,21.7,51,41.3,741,765,8653,360.6,6.01,25,160.2,0,7987,666,0,92.3,7.7,0.73,"W001° 15' 7.2702""","N51° 45' 54.9462""",52,71,0.5,0,0.9,0.97,1.87,0.48,0.24,1.498,2,0,0,,51,00:09:44,77.8,2.84,1325,985,0,79,0,8,False,32,1.09,37
586.0,35.29,1.023,36.106,967,1523.1561924,1098.4598038,0.72,165.3,37.8,22.1,30.6,28.21,8.1,113,13.5,16.16,3.7,15.03,5.0,20.93,0.04,116,27,108,36,NONE,,21.8,51,41.3,741,765,10294,428.9,7.15,25,190.6,0,9796,498,0,95.2,4.8,0.72,"W001° 15' 7.242""","N51° 45' 54.9594""",52,71,0.9,0,0.85,0.85,1.7,0.5,0.23,1.558,2,0,0,,51,00:09:46,74.6,1.88,1326,985,0,79,0,8,False,32,1.2,38
588.0,31.75,0.783,24.857,804,953.0390991,715.7705211,0.75,129.7,27.4,23.8,31.6,17.65,5.0,110,8.7,16.56,3.5,14.73,5.19,20.93,0.04,119,25,106,37,NONE,,21.8,51,41.3,741,765,6486,270.3,4.5,25,120.1,0,5511,975,0,85.0,15.0,0.75,"W001° 15' 7.239""","N51° 45' 54.948""",53,71,0.6,0,0.84,1.05,1.89,0.44,0.27,1.395,2,0,0,,51,00:09:48,82.5,1.76,1329,985,0,79,0,7,False,32,0.93,39
590.0,25.97,1.087,28.234,1205,1174.1819102,885.6905515,0.75,176.0,41.4,22.5,29.8,21.74,6.2,107,11.0,16.19,3.81,15.01,5.18,20.93,0.04,116,27,108,37,NONE,,21.8,51,41.3,741,765,7997,333.2,5.55,25,148.1,0,6706,1291,0,83.9,16.1,0.75,"W001° 15' 7.2402""","N51° 45' 54.936""",53,71,0.2,0,1.06,1.25,2.31,0.46,0.23,1.451,2,0,0,,51,00:09:50,80.1,6.52,1335,985,0,79,0,8,False,31,1.03,39
592.0,30.3,1.004,30.424,984,1220.7452693,913.0638365,0.75,164.3,36.6,23.2,31.0,22.61,6.5,104,11.7,16.36,3.65,15.07,5.08,20.93,0.04,117,26,108,36,NONE,,21.7,51,41.4,741,765,8302,345.9,5.77,26,153.7,0,7142,1160,0,86.0,14.0,0.75,"W001° 15' 7.2408""","N51° 45' 54.9282""",54,71,0.1,0,0.91,1.07,1.98,0.46,0.25,1.483,2,0,0,,51,00:09:52,78.6,>.56,1338,985,0,79,0,8,False,31,1.1,38
595.0,23.35,0.962,22.459,1008,871.4088946,696.0268277,0.8,158.4,36.2,23.9,29.9,16.14,4.6,103,8.5,16.47,3.76,15.02,5.22,20.93,0.04,118,27,108,37,NONE,,21.7,51,41.4,741,765,5996,249.8,4.16,26,111.0,0,4119,1877,0,68.7,31.3,0.8,"W001° 15' 7.2402""","N51° 45' 54.927""",54,71,0.1,0,1.01,1.56,2.57,0.39,0.24,1.351,3,0,0,,51,00:09:55,84.2,9.68,1338,985,0,80,0,8,False,30,0.95,39
597.0,25.21,0.96,24.202,1013,924.798684,730.6194712,0.79,158.8,35.2,24.3,30.7,17.13,4.9,95,9.7,16.54,3.67,15.45,4.96,20.93,0.04,119,26,111,36,NONE,,21.7,51,41.4,741,765,6351,264.6,4.41,26,117.6,0,4551,1800,0,71.7,28.3,0.79,"W001° 15' 7.2408""","N51° 45' 54.9252""",55,71,0.1,0,1.07,1.31,2.38,0.45,0.23,1.384,2,0,0,,51,00:09:57,83.0,>.28,1338,985,0,79,0,7,False,31,0.9,38
599.0,26.09,0.865,22.565,915,792.207731,633.0851771,0.8,146.1,29.5,26.2,32.8,14.67,4.2,82,9.7,16.89,3.41,15.77,4.78,20.93,0.04,121,24,113,34,NONE,,21.7,51,41.4,741,765,5452,227.2,3.79,26,101.0,0,3737,1714,0,68.6,31.4,0.8,"W001° 15' 7.2408""","N51° 45' 54.9294""",56,71,0.1,0,0.99,1.31,2.3,0.43,0.25,1.353,2,0,0,,51,00:09:59,84.1,8.8,1338,985,0,79,0,7,False,30,0.87,36
601.0,29.56,0.832,24.591,798,857.1073643,693.0139883,0.81,140.7,28.5,26.3,32.5,15.87,4.5,79,10.8,16.91,3.43,15.86,4.69,20.93,0.04,121,25,114,34,NONE,,21.7,51,41.4,741,765,5911,246.3,4.11,26,109.5,0,3862,2049,0,65.3,34.7,0.81,"W001° 15' 7.2408""","N51° 45' 54.9372""",56,71,0.1,0,0.96,1.07,2.03,0.47,0.23,1.391,2,0,0,,51,00:10:01,82.7,9.52,1338,985,0,80,0,7,False,30,0.87,36
604.0,23.72,0.826,19.589,827,654.8950259,552.1650424,0.84,140.8,28.3,27.4,32.5,12.13,3.5,78,8.4,17.05,3.43,15.77,4.81,20.93,0.04,122,25,113,35,NONE,,21.7,51,41.4,741,765,4553,189.7,3.16,26,84.3,0,2437,2115,0,53.5,46.5,0.84,"W001° 15' 7.2438""","N51° 45' 54.9492""",57,71,0.1,0,1.01,1.52,2.53,0.4,0.24,1.292,3,0,0,,51,00:10:04,86.2,7.28,1338,985,0,79,0,8,False,31,0.82,37
606.0,25.64,0.668,17.128,675,545.8016795,478.8272102,0.88,114.9,22.7,28.1,32.0,10.11,2.9,78,7.0,17.2,3.4,16.16,4.47,20.93,0.04,124,24,116,32,NONE,,21.7,51,41.4,741,765,3824,159.3,2.66,27,70.8,0,1601,2222,0,41.9,58.1,0.88,"W001° 15' 7.2498""","N51° 45' 54.9552""",57,71,0.2,0,0.86,1.48,2.34,0.37,0.19,1.234,2,0,0,,51,00:10:06,88.0,3.03,1338,985,0,79,0,8,False,31,0.78,34
608.0,34.68,0.594,20.601,659,655.2393929,521.4591353,0.8,102.6,18.3,27.7,34.9,12.13,3.5,76,8.6,17.27,3.08,16.18,4.37,20.93,0.04,124,22,116,31,NONE,,21.7,51,41.4,741,765,4506,187.7,3.13,27,83.4,0,3140,1366,0,69.7,30.3,0.8,"W001° 15' 7.254""","N51° 45' 54.9666""",57,71,0.3,0,0.84,0.89,1.73,0.49,0.23,1.314,2,0,0,,51,00:10:08,85.5,2.43,1338,985,0,79,0,8,False,30,0.71,34
610.0,32.61,0.496,16.174,578,490.9159558,390.9164785,0.8,86.5,14.6,28.3,35.5,9.09,2.6,75,6.5,17.44,2.94,16.22,4.41,20.93,0.04,125,21,116,32,NONE,,21.7,51,41.4,741,765,3376,140.7,2.34,27,62.5,0,2347,1029,0,69.5,30.5,0.8,"W001° 15' 7.266""","N51° 45' 54.9774""",58,71,0.3,0,0.84,1.0,1.84,0.46,0.24,1.209,2,0,0,,51,00:10:10,88.6,1.82,1335,985,0,79,0,8,False,29,0.59,34
612.0,31.25,0.497,15.531,566,475.2840387,382.4237621,0.8,86.5,14.9,28.1,34.9,8.8,2.5,75,6.3,17.4,3.0,16.39,4.21,20.93,0.04,125,22,118,30,NONE,,21.8,51,41.4,741,765,3275,136.5,2.27,27,60.6,0,2184,1091,0,66.7,33.3,0.8,"W001° 15' 7.2642""","N51° 45' 54.9924""",58,70,0.1,0,0.9,1.02,1.92,0.47,0.2,1.191,2,0,0,,50,00:10:12,89.1,5.28,1330,985,0,80,0,8,False,29,0.55,33
614.0,30.77,0.586,18.031,562,574.9644205,465.274955,0.81,101.1,18.4,27.6,34.1,10.65,3.0,74,7.8,17.25,3.14,16.04,4.5,20.93,0.04,124,23,115,32,NONE,,21.8,51,41.4,741,765,3966,165.2,2.75,27,73.4,0,2582,1384,0,65.1,34.9,0.81,"W001° 15' 7.2618""","N51° 45' 55.0026""",59,70,0.1,0,0.92,1.03,1.95,0.47,0.23,1.256,2,0,0,,50,00:10:14,87.3,6.39,1333,985,0,80,0,8,False,28,0.64,35
616.0,28.3,0.602,17.038,538,563.9628553,458.4422446,0.81,103.0,19.7,26.7,32.8,10.44,3.0,72,7.8,17.11,3.27,15.94,4.65,20.93,0.04,123,23,114,33,NONE,,21.8,51,41.4,741,765,3893,162.2,2.7,27,72.1,0,2486,1407,0,63.9,36.1,0.81,"W001° 15' 7.2546""","N51° 45' 55.0104""",59,71,0.1,0,0.94,1.18,2.12,0.44,0.22,1.231,2,0,0,,50,00:10:16,88.0,6.27,1337,985,0,79,0,8,False,28,0.64,36
618.0,29.13,0.669,19.485,628,675.4806793,543.8786116,0.81,113.3,22.7,25.8,32.1,12.51,3.6,70,9.6,16.94,3.39,15.92,4.63,20.93,0.04,122,24,114,33,NONE,,21.8,51,41.4,741,765,4655,194.0,3.23,27,86.2,0,3095,1560,0,66.5,33.5,0.81,"W001° 15' 7.254""","N51° 45' 55.0278""",60,71,0.3,0,1.02,1.04,2.06,0.5,0.21,1.29,2,0,0,,50,00:10:18,86.3,2.5,1338,985,0,79,0,8,False,28,0.66,35
620.0,27.4,0.588,16.11,586,506.1222624,416.5517334,0.82,101.7,18.5,28.0,34.1,9.37,2.7,67,7.6,17.3,3.15,16.07,4.59,20.93,0.04,124,23,115,33,NONE,,21.9,51,41.4,741,765,3502,145.9,2.43,27,64.9,0,2115,1387,0,60.4,39.6,0.82,"W001° 15' 7.2486""","N51° 45' 55.041""",60,71,0.3,0,0.83,1.36,2.19,0.38,0.24,1.207,2,0,0,,50,00:10:20,88.7,1.87,1338,985,0,79,0,8,False,28,0.71,35
622.0,29.41,0.776,22.824,762,763.0302975,628.9637852,0.82,132.4,26.0,27.2,33.0,14.13,4.0,66,11.6,17.06,3.35,16.28,4.47,20.93,0.04,123,24,117,32,NONE,,21.9,51,41.4,741,765,5281,220.1,3.67,27,97.8,0,3167,2114,0,60.0,40.0,0.82,"W001° 15' 7.251""","N51° 45' 55.0542""",60,70,0.2,0,1.03,1.01,2.04,0.5,0.21,1.358,2,0,0,,50,00:10:22,83.9,4.24,1338,985,0,79,0,8,False,27,0.75,34
624.0,27.52,0.701,19.294,750,598.9466139,509.078282,0.85,121.4,22.5,29.0,34.1,11.09,3.2,67,8.9,17.32,3.21,16.56,4.26,20.93,0.04,124,23,119,31,NONE,,21.9,51,41.4,741,765,4170,173.8,2.9,27,77.2,0,2135,2035,0,51.2,48.8,0.85,"W001° 15' 7.2522""","N51° 45' 55.0656""",61,71,0.1,0,1.01,1.17,2.18,0.46,0.2,1.285,2,0,0,,50,00:10:24,86.4,6.65,1338,985,0,79,0,8,False,27,0.69,33
627.0,22.73,0.7,15.909,744,440.0438542,399.583816,0.91,123.7,21.4,32.5,35.8,8.15,2.3,70,6.3,17.67,3.06,16.48,4.36,20.93,0.04,127,22,118,31,NONE,,21.9,51,41.4,741,765,3104,129.3,2.16,27,57.5,0,974,2130,0,31.4,68.6,0.91,"W001° 15' 7.2612""","N51° 45' 55.0776""",61,71,0.1,0,1.0,1.64,2.64,0.38,0.25,1.202,3,0,0,,50,00:10:27,88.8,4.89,1338,985,0,79,0,9,False,27,0.7,34
629.0,24.1,0.77,18.554,818,542.7494531,495.3084935,0.91,134.6,25.0,31.1,34.1,10.05,2.9,71,7.6,17.48,3.25,16.72,4.25,20.93,0.04,126,23,120,31,NONE,,22.0,51,41.4,741,765,3833,159.7,2.66,28,71.0,0,1143,2689,0,29.8,70.2,0.91,"W001° 15' 7.2768""","N51° 45' 55.0722""",61,71,0.1,0,1.02,1.47,2.49,0.41,0.2,1.268,2,0,0,,50,00:10:29,86.9,6.03,1338,985,0,79,0,9,False,28,0.75,33
632.0,25.0,0.723,18.075,749,511.5211083,466.4067292,0.91,127.2,22.7,31.9,35.0,9.47,2.7,71,7.2,17.59,3.14,16.78,4.24,20.93,0.04,126,23,120,30,NONE,,22.0,51,41.5,741,765,3611,150.5,2.51,28,66.9,0,1087,2524,0,30.1,69.9,0.91,"W001° 15' 7.3038""","N51° 45' 55.0656""",61,70,0.1,0,0.99,1.41,2.4,0.41,0.22,1.257,3,0,0,,50,00:10:32,87.3,5.68,1338,985,0,79,0,8,False,29,0.73,33
635.0,21.2,0.674,14.29,763,381.536162,360.5917919,0.95,119.7,20.7,33.6,35.5,7.07,2.0,73,5.2,17.76,3.07,16.67,4.31,20.93,0.04,128,22,120,31,NONE,,22.1,51,41.5,741,765,2714,113.1,1.88,28,50.3,0,508,2205,0,18.7,81.3,0.95,"W001° 15' 7.3236""","N51° 45' 55.0548""",61,71,0.1,0,1.13,1.7,2.83,0.4,0.23,1.155,3,0,0,,50,00:10:35,89.9,4.24,1338,985,0,78,0,9,False,28,0.6,33
638.0,20.07,0.704,14.127,672,370.6531456,359.4751542,0.97,125.3,21.8,34.3,35.4,6.86,2.0,73,5.1,17.8,3.1,16.74,4.2,20.93,0.04,128,22,120,30,NONE,,22.1,51,41.5,741,765,2651,110.5,1.84,28,49.1,0,273,2378,0,10.3,89.7,0.97,"W001° 15' 7.3638""","N51° 45' 55.032""",61,70,0.1,0,1.08,1.91,2.99,0.36,0.22,1.15,3,0,0,,50,00:10:38,90.1,4.12,1338,985,0,78,0,9,False,29,0.65,33
